video_id,duration,genre,genre_id,row_index,_source_file
l_G_REWtBMU,936.0,Sports,13,11713,06201-additional_metadata.csv
DLdXfRuy9tY,932.0,Entertainment,3,11714,06201-additional_metadata.csv
frQ-P0qvDmY,46.0,People & Blogs,10,11715,06201-additional_metadata.csv
xT4L2a2r8cI,805.0,Gaming,5,11716,06201-additional_metadata.csv
kpVcUfr-MWg,275.0,Sports,13,11717,06201-additional_metadata.csv
sehyLDPeB6M,194.0,Education,2,11718,06201-additional_metadata.csv
WYdQkeGtt-A,317.0,Sports,13,11719,06201-additional_metadata.csv
04po9rpIW_U,305.0,Entertainment,3,11720,06201-additional_metadata.csv
8HE3dOancVI,271.0,Music,7,11721,06201-additional_metadata.csv
N3sdlur13pQ,599.0,Entertainment,3,11722,06201-additional_metadata.csv
KjO5tiZneEE,389.0,Education,2,11723,06201-additional_metadata.csv
3cRx36rPXGo,775.0,Sports,13,11724,06201-additional_metadata.csv
rhbSxAEyirw,1485.0,Sports,13,11725,06201-additional_metadata.csv
fisQEec0OvM,884.0,Sports,13,11726,06201-additional_metadata.csv
k3qct2YutnI,78.0,People & Blogs,10,11727,06201-additional_metadata.csv
1ZBppYfV8Ac,144.0,Travel & Events,14,11728,06201-additional_metadata.csv
uBttTAhRTY0,84.0,Pets & Animals,11,11729,06201-additional_metadata.csv
PdTKyf10yKc,365.0,Entertainment,3,11730,06201-additional_metadata.csv
Hc2PcJv2DEc,949.0,Entertainment,3,11731,06201-additional_metadata.csv
DEtWUqtryXs,1226.0,Gaming,5,11732,06201-additional_metadata.csv
wABfGnFOPFw,1680.0,News & Politics,8,11733,06201-additional_metadata.csv
iE5Vc0s55tg,690.0,Comedy,1,11735,06201-additional_metadata.csv
CZFNRY6r9PE,296.0,Sports,13,11736,06201-additional_metadata.csv
DVWM6TwXEeg,1343.0,Gaming,5,11737,06201-additional_metadata.csv
Qdm1_70sK_A,227.0,Music,7,11738,06201-additional_metadata.csv
wrsUbwKGuko,2825.0,Entertainment,3,11739,06201-additional_metadata.csv
BYHl_M_1i6o,744.0,Sports,13,11740,06201-additional_metadata.csv
dfgdlf0OrrQ,133.0,Sports,13,11741,06201-additional_metadata.csv
npjvKRCbS40,678.0,Travel & Events,14,11742,06201-additional_metadata.csv
r2SeZwH7KE4,1063.0,Gaming,5,11743,06201-additional_metadata.csv
bYkhEdZeGFg,1499.0,Entertainment,3,11744,06201-additional_metadata.csv
8HSovVjqlhM,21072.0,Gaming,5,11745,06201-additional_metadata.csv
hzb3kX0AioY,213.0,Film & Animation,4,11746,06201-additional_metadata.csv
lA5qREXz9Rc,183.0,Sports,13,11747,06201-additional_metadata.csv
G7AqMaeavL0,473.0,Music,7,11748,06201-additional_metadata.csv
01j90yvN_tA,13536.0,Science & Technology,12,11749,06201-additional_metadata.csv
VnSPbKLo8cg,205.0,Music,7,11750,06201-additional_metadata.csv
QMGVj-0deLo,505.0,People & Blogs,10,11751,06201-additional_metadata.csv
us6q-8Q4zng,413.0,People & Blogs,10,11752,06201-additional_metadata.csv
Bcosxufzt5k,511.0,Autos & Vehicles,0,11753,06201-additional_metadata.csv
S_EvPJTVzn0,512.0,Sports,13,11754,06201-additional_metadata.csv
ACWdreL1TWI,168.0,Sports,13,11755,06201-additional_metadata.csv
h_oTWNx2JIo,1242.0,Gaming,5,11756,06201-additional_metadata.csv
2Q1c-7AZKT0,1226.0,Film & Animation,4,11757,06201-additional_metadata.csv
uT6RZBz9ueM,180.0,Gaming,5,11758,06201-additional_metadata.csv
R07JhnoqR2E,114.0,Music,7,11759,06201-additional_metadata.csv
hT9ExurwVys,519.0,People & Blogs,10,11760,06201-additional_metadata.csv
qU2txd1HmWU,541.0,Sports,13,11761,06201-additional_metadata.csv
CeT_vOOIksI,18.0,Gaming,5,11762,06201-additional_metadata.csv
gXtffJAVx78,290.0,Sports,13,11763,06201-additional_metadata.csv
rzrxYInOSVI,565.0,Sports,13,11764,06201-additional_metadata.csv
MqU4jVTQjfI,189.0,Sports,13,11765,06201-additional_metadata.csv
0PzWnljCpL0,360.0,Education,2,11766,06201-additional_metadata.csv
kOcc5Ukm7_Y,927.0,News & Politics,8,11767,06201-additional_metadata.csv
8U8Ck1ZwsKg,1373.0,Autos & Vehicles,0,11768,06201-additional_metadata.csv
FvP09wuHGKc,145.0,Film & Animation,4,11769,06201-additional_metadata.csv
58hYImU_ffk,817.0,Entertainment,3,11770,06201-additional_metadata.csv
7SVtwa_u6XM,1434.0,Entertainment,3,11772,06201-additional_metadata.csv
Xwg2gEG_oN0,783.0,Gaming,5,11773,06201-additional_metadata.csv
HBiP7gRn-Yc,517.0,Sports,13,11774,06201-additional_metadata.csv
7oi7C7LI7vY,2386.0,Entertainment,3,11775,06201-additional_metadata.csv
xnNrMKZHOVM,382.0,Sports,13,11776,06201-additional_metadata.csv
abNXRAQSV-c,233.0,Howto & Style,6,11777,06201-additional_metadata.csv
8a7L0bFuE3o,353.0,Entertainment,3,11778,06201-additional_metadata.csv
lNQJSfZC670,532.0,Gaming,5,11779,06201-additional_metadata.csv
BSsLnyiFPGk,11.0,People & Blogs,10,11780,06201-additional_metadata.csv
ch3fBDv9Wa0,60.0,Gaming,5,11783,06201-additional_metadata.csv
CmlRdDUSffU,1579.0,Gaming,5,11784,06201-additional_metadata.csv
GQhveIMCGzw,188.0,Sports,13,11785,06201-additional_metadata.csv
7bDtD6bowww,200.0,Music,7,11786,06201-additional_metadata.csv
dh3MiwuLntA,864.0,Music,7,11787,06201-additional_metadata.csv
iq3HR_vu2Ms,778.0,Entertainment,3,11788,06201-additional_metadata.csv
uUxY9imxdJU,706.0,Gaming,5,11789,06201-additional_metadata.csv
bXty2IAk6_w,124.0,Howto & Style,6,11790,06201-additional_metadata.csv
2SYSf2OlGRs,200.0,Howto & Style,6,11791,06201-additional_metadata.csv
_QvRoRErBVE,838.0,Autos & Vehicles,0,11792,06201-additional_metadata.csv
8rgTphiVEZ4,737.0,Gaming,5,11793,06201-additional_metadata.csv
j0unIppftuo,50.0,Film & Animation,4,11794,06201-additional_metadata.csv
2v6-eznD_2o,222.0,Comedy,1,11795,06201-additional_metadata.csv
SE0qt9n1D8s,563.0,Entertainment,3,11796,06201-additional_metadata.csv
nW9jcZI7Sqo,1349.0,Gaming,5,11797,06201-additional_metadata.csv
Mtcr9tGzX5o,157.0,Music,7,11798,06201-additional_metadata.csv
1geAXd2mLdM,887.0,Gaming,5,11800,06201-additional_metadata.csv
pLcqJ2DclEg,1190.0,Education,2,11801,06201-additional_metadata.csv
py7JhD0hQq4,884.0,Comedy,1,11802,06201-additional_metadata.csv
2_RIRDyTrig,939.0,Entertainment,3,11803,06201-additional_metadata.csv
Op0q_ouJs20,35.0,Gaming,5,11804,06201-additional_metadata.csv
tub1iS6D9Zc,163.0,Gaming,5,11805,06201-additional_metadata.csv
mJpgZaA8I-U,749.0,Entertainment,3,11806,06201-additional_metadata.csv
lGOofzZOyl8,48.0,News & Politics,8,11807,06201-additional_metadata.csv
udbYx6oBqWY,37.0,Entertainment,3,11808,06201-additional_metadata.csv
h8MgfBjVi-Q,438.0,Entertainment,3,11809,06201-additional_metadata.csv
2eCO5LXo2KE,786.0,Entertainment,3,11810,06201-additional_metadata.csv
WBk-69-7U98,142.0,Sports,13,11811,06201-additional_metadata.csv
Aqhw-rS3VKU,15065.0,News & Politics,8,11812,06201-additional_metadata.csv
CtOlAPQiCJY,2002.0,Entertainment,3,11813,06201-additional_metadata.csv
E_VyOLlo76g,91.0,News & Politics,8,11814,06201-additional_metadata.csv
xmUEodyTFgo,538.0,Howto & Style,6,11815,06201-additional_metadata.csv
KxlPGPupdd8,42.0,Entertainment,3,11816,06201-additional_metadata.csv
mXmqxr-dHXc,180.0,Gaming,5,11817,06201-additional_metadata.csv
xJ_c6m1nRuY,734.0,Gaming,5,11818,06201-additional_metadata.csv
9hmY1gSAuRk,834.0,Entertainment,3,11819,06201-additional_metadata.csv
B6wOSQ-Qznc,352.0,People & Blogs,10,11820,06201-additional_metadata.csv
zlVo-kE7tAU,27.0,Sports,13,11821,06201-additional_metadata.csv
w6TpsWhQMTQ,134.0,News & Politics,8,11822,06201-additional_metadata.csv
M8Z5fT88PCo,1484.0,Entertainment,3,11823,06201-additional_metadata.csv
GxdaYxunZXg,488.0,Comedy,1,11824,06201-additional_metadata.csv
ivRD6-d2zmM,590.0,Entertainment,3,11825,06201-additional_metadata.csv
DvNt7Y8VblI,208.0,Music,7,11827,06201-additional_metadata.csv
fb5LQioMiSs,482.0,People & Blogs,10,11828,06201-additional_metadata.csv
XdBjlLYvI4w,217.0,Music,7,11829,06201-additional_metadata.csv
TJrP-6n7ghI,245.0,Gaming,5,11830,06201-additional_metadata.csv
jXX3GfNUz_o,33.0,Gaming,5,11831,06201-additional_metadata.csv
zBMGovfHccI,314.0,Music,7,11832,06201-additional_metadata.csv
bzT-ib8Yo4g,454.0,Entertainment,3,11833,06201-additional_metadata.csv
LRk7WR4MjUA,485.0,Entertainment,3,11834,06201-additional_metadata.csv
Noo21s6kPwQ,472.0,Entertainment,3,11835,06201-additional_metadata.csv
v76WQwQP6fQ,641.0,Entertainment,3,11836,06201-additional_metadata.csv
wQPgM-9LatM,258.0,Music,7,11837,06201-additional_metadata.csv
_PBHZ91jlAY,2332.0,Entertainment,3,11838,06201-additional_metadata.csv
TfJe1jOgXE4,122.0,Gaming,5,11839,06201-additional_metadata.csv
WMeYCt_mG_E,171.0,Gaming,5,11840,06201-additional_metadata.csv
PosPY-Gs8xo,1006.0,People & Blogs,10,11841,06201-additional_metadata.csv
Whkj1nKRxgM,547.0,Howto & Style,6,11842,06201-additional_metadata.csv
F2RTEtP9A7c,127.0,Sports,13,11843,06201-additional_metadata.csv
7H7Z1vIs8bs,281.0,Music,7,11844,06201-additional_metadata.csv
isk0R5G0rio,332.0,Music,7,11845,06201-additional_metadata.csv
sGOTCCVDLtQ,1096.0,Howto & Style,6,11846,06201-additional_metadata.csv
6mAF5dWZXcI,62.0,Gaming,5,11847,06201-additional_metadata.csv
S3F1vZYpH8c,75.0,Gaming,5,11848,06201-additional_metadata.csv
NKYFNJMjtEM,526.0,Film & Animation,4,11849,06201-additional_metadata.csv
8TDGswQSu7Q,502.0,Howto & Style,6,11850,06201-additional_metadata.csv
sQuoffM1y-w,10.0,Film & Animation,4,11851,06201-additional_metadata.csv
zwX0rsdlY80,696.0,Entertainment,3,11852,06201-additional_metadata.csv
Uln3KaiGJB4,849.0,Entertainment,3,11853,06201-additional_metadata.csv
6C-tMvpvIfI,1503.0,People & Blogs,10,11854,06201-additional_metadata.csv
iCFOcqsnc9Y,181.0,Music,7,11855,06201-additional_metadata.csv
i96omZci1LM,1372.0,People & Blogs,10,11856,06201-additional_metadata.csv
l_8n2q5iI4E,215.0,Comedy,1,11857,06201-additional_metadata.csv
fknMfcjm_6A,116.0,Music,7,11858,06201-additional_metadata.csv
1iel2E06OXY,73.0,Gaming,5,11859,06201-additional_metadata.csv
mcS5rX3ujWY,153.0,Music,7,11860,06201-additional_metadata.csv
Jb_wjMPvgZI,1504.0,Entertainment,3,11861,06201-additional_metadata.csv
aL2d_m__R00,1161.0,Entertainment,3,11862,06201-additional_metadata.csv
ugQ3hKB20KA,905.0,Sports,13,11864,06201-additional_metadata.csv
iQOocxJ-XCs,776.0,Entertainment,3,11865,06201-additional_metadata.csv
SnL-7xpQr3o,1436.0,Autos & Vehicles,0,11866,06201-additional_metadata.csv
TJBh_hj6DzE,314.0,Music,7,11867,06201-additional_metadata.csv
NQx5lwWAw7w,69.0,News & Politics,8,11868,06201-additional_metadata.csv
NztobBRXI38,274.0,Sports,13,11869,06201-additional_metadata.csv
2gcORq_S4FY,1868.0,Gaming,5,11870,06201-additional_metadata.csv
tT5k_2ZcBYg,178.0,Music,7,11871,06201-additional_metadata.csv
vtESU5GXLK8,792.0,Sports,13,11872,06201-additional_metadata.csv
qbR3jtksrfg,735.0,Entertainment,3,11873,06201-additional_metadata.csv
1PbG0ZHCGLE,885.0,Entertainment,3,11874,06201-additional_metadata.csv
bnQLE7Ii7ws,383.0,Entertainment,3,11875,06201-additional_metadata.csv
hgVWM54A6bM,717.0,Gaming,5,11876,06201-additional_metadata.csv
QcjmD6prff0,233.0,Entertainment,3,11877,06201-additional_metadata.csv
04o8Z9TNoi4,642.0,Entertainment,3,11878,06201-additional_metadata.csv
PuJhDAPVMEg,215.0,Music,7,11879,06201-additional_metadata.csv
dZWkYJnukBc,320.0,Sports,13,11880,06201-additional_metadata.csv
jh66jsx6ApU,317.0,Sports,13,11881,06201-additional_metadata.csv
Kpj0vfNjfPg,134.0,Sports,13,11882,06201-additional_metadata.csv
cMl_aNMKu_Y,606.0,Entertainment,3,11883,06201-additional_metadata.csv
D7K8HoyuVQ4,870.0,Gaming,5,11884,06201-additional_metadata.csv
IYV3cI_rO9A,381.0,Gaming,5,11885,06201-additional_metadata.csv
bWTEmyTpBrQ,617.0,Gaming,5,11886,06201-additional_metadata.csv
yiCPdI0rW68,27765.0,News & Politics,8,11887,06201-additional_metadata.csv
SliqG_0MElo,163.0,Music,7,11889,06201-additional_metadata.csv
smx15y6FlA4,537.0,Sports,13,11890,06201-additional_metadata.csv
GxOasY74rFA,922.0,Entertainment,3,11891,06201-additional_metadata.csv
PEM5l5ZPe1s,583.0,Sports,13,11892,06201-additional_metadata.csv
uP8DFP3Qgik,827.0,Autos & Vehicles,0,11893,06201-additional_metadata.csv
iUMLyqYaVho,368.0,Entertainment,3,11895,06201-additional_metadata.csv
HcBZ8ECl5BY,338.0,Comedy,1,11897,06201-additional_metadata.csv
bEITj4Mlq-E,798.0,Music,7,11898,06201-additional_metadata.csv
joySprUao_k,86.0,Music,7,11900,06201-additional_metadata.csv
pbzj6mvaHb8,1072.0,Autos & Vehicles,0,11901,06201-additional_metadata.csv
5UMgw3V-Q5I,203.0,Music,7,11902,06201-additional_metadata.csv
OS4efy7aZsM,895.0,Gaming,5,11903,06201-additional_metadata.csv
XJCW_mj-DYU,187.0,Music,7,11904,06201-additional_metadata.csv
jQPzTrxJ0EY,316.0,Gaming,5,11905,06201-additional_metadata.csv
Ze3bh-tZCpg,124.0,Sports,13,11906,06201-additional_metadata.csv
7dnI3btuvlM,572.0,Entertainment,3,11908,06201-additional_metadata.csv
zraKRg1nUtw,90.0,Entertainment,3,11909,06201-additional_metadata.csv
kPa8crk-NEI,812.0,Howto & Style,6,11910,06201-additional_metadata.csv
OGCZXEtoOw4,1542.0,Entertainment,3,11913,06201-additional_metadata.csv
VeV47luHHa4,481.0,Entertainment,3,11914,06201-additional_metadata.csv
MRLu0knaeyQ,283.0,Howto & Style,6,11916,06201-additional_metadata.csv
lEsQ5x8ESug,271.0,Entertainment,3,11917,06201-additional_metadata.csv
KZKy1NbG3gc,230.0,News & Politics,8,11918,06201-additional_metadata.csv
ztO5Mhlx0II,509.0,Entertainment,3,11919,06201-additional_metadata.csv
pR1Xr0JDivo,130.0,Sports,13,11920,06201-additional_metadata.csv
vZ05ZFJkS7c,317.0,Sports,13,11921,06201-additional_metadata.csv
koiQuJfygFA,519.0,Autos & Vehicles,0,11922,06201-additional_metadata.csv
WbHGtGSwoGA,158.0,Music,7,11923,06201-additional_metadata.csv
4KdU08fft7o,209.0,Comedy,1,11925,06201-additional_metadata.csv
Qp3c6yqn93I,175.0,Music,7,11926,06201-additional_metadata.csv
Xzt25owbC-U,760.0,People & Blogs,10,11927,06201-additional_metadata.csv
zyY6G1UX7HU,54.0,People & Blogs,10,11928,06201-additional_metadata.csv
oXiYYQ8KYC8,132.0,Sports,13,11929,06201-additional_metadata.csv
zVT9zaIMdN4,6467.0,Entertainment,3,11930,06201-additional_metadata.csv
_0XaIWES2Ik,15905.0,News & Politics,8,11931,06201-additional_metadata.csv
toh9R21GuQ4,294.0,Entertainment,3,11932,06201-additional_metadata.csv
pyLJIEROIZo,796.0,People & Blogs,10,11933,06201-additional_metadata.csv
28l59KoJizE,1974.0,Entertainment,3,11934,06201-additional_metadata.csv
R0i3vReTgsk,705.0,Entertainment,3,11935,06201-additional_metadata.csv
vtRJZEHdu8M,192.0,Entertainment,3,11936,06201-additional_metadata.csv
bY8bEaJp3x8,241.0,Music,7,11937,06201-additional_metadata.csv
aXzVF3XeS8M,240.0,Music,7,11938,06201-additional_metadata.csv
hFjX5iOQjKQ,331.0,Entertainment,3,11939,06201-additional_metadata.csv
LiwvETSBoPA,226.0,Music,7,11940,06201-additional_metadata.csv
cOB7YpDkpi4,216.0,Music,7,11941,06201-additional_metadata.csv
jr47YisIsz8,192.0,Music,7,11942,06201-additional_metadata.csv
ssq6X6alZ3w,243.0,Music,7,11943,06201-additional_metadata.csv
5ahkLW00XTI,1175.0,Music,7,11944,06201-additional_metadata.csv
zzd4ydafGR0,201.0,Music,7,11945,06201-additional_metadata.csv
Aoi_5zMTu2o,196.0,News & Politics,8,11946,06201-additional_metadata.csv
0eV9r_dW0JU,215.0,Entertainment,3,11947,06201-additional_metadata.csv
nwQvMF-Rm4k,1480.0,Entertainment,3,11948,06201-additional_metadata.csv
qum43l6UZW0,243.0,Music,7,11949,06201-additional_metadata.csv
uOxIf9KMAyk,736.0,Film & Animation,4,11950,06201-additional_metadata.csv
KwlVoEi0OSI,180.0,Music,7,11951,06201-additional_metadata.csv
IMKh8Y3lLBw,2234.0,Entertainment,3,11952,06201-additional_metadata.csv
8ZlqkeyrWVM,130.0,Sports,13,11953,06201-additional_metadata.csv
bJAyWMNQ4x0,826.0,Sports,13,11954,06201-additional_metadata.csv
Mw3G47vrl6k,1567.0,Entertainment,3,11955,06201-additional_metadata.csv
I9253Vmf22w,205.0,Pets & Animals,11,11956,06201-additional_metadata.csv
rJQANPKYJHM,118.0,Sports,13,11957,06201-additional_metadata.csv
mhVCGl-Huqg,647.0,Comedy,1,11958,06201-additional_metadata.csv
bGGQN2L1FrY,196.0,Music,7,11959,06201-additional_metadata.csv
2nWmBJxW9q0,377.0,Music,7,11960,06201-additional_metadata.csv
vGZhMIXH62M,157.0,Music,7,11961,06201-additional_metadata.csv
8qTKeGI3iis,124.0,Music,7,11962,06201-additional_metadata.csv
JSgrumHw-XA,207.0,Film & Animation,4,11963,06201-additional_metadata.csv
YUWf00Z8qdA,303.0,Entertainment,3,11964,06201-additional_metadata.csv
Lnmd3kZPXUQ,252.0,Music,7,11965,06201-additional_metadata.csv
Ac5ksZTvZN8,1229.0,Education,2,11966,06201-additional_metadata.csv
NiISrhCsTfA,220.0,Music,7,11967,06201-additional_metadata.csv
iWS97BxuTaI,949.0,Science & Technology,12,11968,06201-additional_metadata.csv
8VF7gCRhC1o,318.0,Music,7,11969,06201-additional_metadata.csv
TCUegGb2qWU,475.0,Entertainment,3,11970,06201-additional_metadata.csv
O85ne9iact8,276.0,Music,7,11971,06201-additional_metadata.csv
JTlaEt2HHX4,551.0,Autos & Vehicles,0,11972,06201-additional_metadata.csv
5eP0ueWyr5g,10.0,People & Blogs,10,11973,06201-additional_metadata.csv
04k9g8HW1GI,247.0,Entertainment,3,11974,06201-additional_metadata.csv
ikASj8bShrg,290.0,Music,7,11975,06201-additional_metadata.csv
3lbwK5CMZwc,329.0,Comedy,1,11976,06201-additional_metadata.csv
Qcguapz5YuY,316.0,Music,7,11977,06201-additional_metadata.csv
hrtU8nx6q50,1034.0,Comedy,1,11978,06201-additional_metadata.csv
NCqryyZEGCs,687.0,Science & Technology,12,11979,06201-additional_metadata.csv
zCkfx65Vjw4,386.0,Entertainment,3,11980,06201-additional_metadata.csv
o0kEWtLEtAY,924.0,Entertainment,3,11981,06201-additional_metadata.csv
5MAmbBf0-4I,625.0,People & Blogs,10,11982,06201-additional_metadata.csv
Qlbb3cRZNp4,1254.0,Entertainment,3,11983,06201-additional_metadata.csv
XX60I-Cmook,168.0,Music,7,11985,06201-additional_metadata.csv
4snZJatVWI4,634.0,People & Blogs,10,11986,06201-additional_metadata.csv
uHdL3pDfrf0,23410.0,News & Politics,8,11987,06201-additional_metadata.csv
RJrU2YixaMo,58.0,Entertainment,3,11990,06201-additional_metadata.csv
WNpCGBPlGkc,1004.0,People & Blogs,10,11991,06201-additional_metadata.csv
8FdTCEKMhxQ,242.0,Entertainment,3,11992,06201-additional_metadata.csv
m2x-r1Cyrt0,195.0,Music,7,11993,06201-additional_metadata.csv
63Jv7jSxmms,7195.0,Sports,13,11994,06201-additional_metadata.csv
UB6aoH2g9tM,45.0,Entertainment,3,11995,06201-additional_metadata.csv
xpF1LW6vW2s,89.0,People & Blogs,10,11996,06201-additional_metadata.csv
S-2B-5Jh89U,813.0,Education,2,11997,06201-additional_metadata.csv
8cXDE88rj9g,35.0,Music,7,11998,06201-additional_metadata.csv
G5RCuqDoZxY,32.0,Music,7,11999,06201-additional_metadata.csv
DlzONvs_RpI,769.0,Autos & Vehicles,0,12000,06201-additional_metadata.csv
FVZc8rLpp6Q,235.0,Music,7,12001,06201-additional_metadata.csv
RJm3LSnr2_A,762.0,People & Blogs,10,12002,06201-additional_metadata.csv
fvmcBqv94wk,1515.0,Music,7,12003,06201-additional_metadata.csv
4s01C6trOiA,177.0,Music,7,12004,06201-additional_metadata.csv
dgS6HvEohsw,136.0,Music,7,12005,06201-additional_metadata.csv
0B8NBeQCsuo,806.0,Gaming,5,12006,06201-additional_metadata.csv
hh-8C52KbWw,1056.0,People & Blogs,10,12007,06201-additional_metadata.csv
b-lC41FYcQo,664.0,Sports,13,12008,06201-additional_metadata.csv
FqhWwzb-RY8,129.0,Education,2,12010,06201-additional_metadata.csv
uBzw05EYC6g,513.0,Entertainment,3,12011,06201-additional_metadata.csv
pDe5YtdgDMQ,175.0,Sports,13,12012,06201-additional_metadata.csv
olAFNE3uZWs,1410.0,Comedy,1,12013,06201-additional_metadata.csv
LuPrf6_ruPk,585.0,Entertainment,3,12014,06201-additional_metadata.csv
clMF5cGitOE,1254.0,Entertainment,3,12015,06201-additional_metadata.csv
OwLopNw2pOA,751.0,Sports,13,12016,06201-additional_metadata.csv
aaZlREPZrdM,1027.0,Entertainment,3,12017,06201-additional_metadata.csv
VX8KKHb3F64,844.0,Entertainment,3,12018,06201-additional_metadata.csv
jWNEr4eHL18,387.0,Music,7,12019,06201-additional_metadata.csv
CK6Xiyk48hw,489.0,Entertainment,3,12020,06201-additional_metadata.csv
YV-iGIqd2Fc,557.0,Entertainment,3,12021,06201-additional_metadata.csv
50gsyYxJ9_I,169.0,Sports,13,12022,06201-additional_metadata.csv
Sm2JApZ0oQI,764.0,Howto & Style,6,12023,06201-additional_metadata.csv
LJnxa6aRz0c,1442.0,People & Blogs,10,12024,06201-additional_metadata.csv
0QybL8_oU-U,339.0,Sports,13,12025,06201-additional_metadata.csv
tEBISQVc06A,523.0,Gaming,5,12026,06201-additional_metadata.csv
V1DxkFQRUgo,1227.0,Gaming,5,12027,06201-additional_metadata.csv
56GTG1jIf9s,91.0,News & Politics,8,12028,06201-additional_metadata.csv
s4wYTNCdE9M,611.0,Entertainment,3,12029,06201-additional_metadata.csv
tbPF2-VnySU,926.0,Gaming,5,12030,06201-additional_metadata.csv
fD7ZcRQs4bs,840.0,Entertainment,3,12031,06201-additional_metadata.csv
KJq9rS2cxdw,974.0,Gaming,5,12032,06201-additional_metadata.csv
HxK8cOhUcJ0,3305.0,Sports,13,12033,06201-additional_metadata.csv
E39NqhOOjFs,917.0,Gaming,5,12034,06201-additional_metadata.csv
L4vLyk7gzL8,360.0,Sports,13,12035,06201-additional_metadata.csv
MpyMGrbTnow,186.0,Sports,13,12036,06201-additional_metadata.csv
3SDVLJrrTEs,199.0,Entertainment,3,12037,06201-additional_metadata.csv
uLQBlxEQ6Bk,580.0,Entertainment,3,12038,06201-additional_metadata.csv
8VcDQZiNZ2M,1264.0,Entertainment,3,12039,06201-additional_metadata.csv
mKMf_mXMv-w,389.0,Entertainment,3,12040,06201-additional_metadata.csv
h54WJyznBRw,136.0,Gaming,5,12041,06201-additional_metadata.csv
QnwZ_LKv0yk,191.0,Entertainment,3,12042,06201-additional_metadata.csv
VzEymipE-RY,287.0,Entertainment,3,12043,06201-additional_metadata.csv
_uwNDiU04zE,654.0,Entertainment,3,12044,06201-additional_metadata.csv
R5Nl4q0DkSY,902.0,Comedy,1,12045,06201-additional_metadata.csv
GhLlqwmdM_A,708.0,Sports,13,12046,06201-additional_metadata.csv
wiUfBp2yRnw,843.0,Comedy,1,12047,06201-additional_metadata.csv
